port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
USEVI,,US,EVI,UNITED STATES (USA),ELK GROVE VILLAGE,42,-87.9667,1,7133
USEVT,,US,EVT,UNITED STATES (USA),EVERETT,48,-122.216667,1,7134
USEWN,,US,EWN,UNITED STATES (USA),NEW BERN,35.1,-77.05,1,7135
USEWR,,US,EWR,UNITED STATES (USA),NEWARK,40.73333333,-74.16666667,1,7136
USEXI,,US,EXI,UNITED STATES (USA),EXCURSION INLET,58.416667,-135.45,1,7137
USEXJ,,US,EXJ,UNITED STATES (USA),EAST BOOTHBAY,43.85,-69.58333333,1,7138
USEY4,,US,EY4,UNITED STATES (USA),ELY,41.86667,-91.5833,1,7139
USEYD,,US,EYD,UNITED STATES (USA),EDGELEY,46.35,-98.7,1,7140
USEYI,,US,EYI,UNITED STATES (USA),BAILEY ISLAND,43.71666667,-69.98333333,1,7141
USEYW,,US,EYW,UNITED STATES (USA),KEY WEST,24.55,-81.816667,1,7142
USF5L,,US,F5L,UNITED STATES (USA),FIELDS LANDING,40.71666667,-124.2,1,7143
USF8O,,US,F8O,UNITED STATES (USA),FRENCHBORO,44.11666667,-68.35,1,7144
USFAB,,US,FAB,UNITED STATES (USA),FABENS,31.5,-106.15,1,7145
USFAH,,US,FAH,UNITED STATES (USA),FAIRLESS HILLS,40.1462,-74.7441,1,7146
USFAV,,US,FAV,UNITED STATES (USA),FALL RIVER,41.7,-71.166667,1,7147
USFB9,,US,FB9,UNITED STATES (USA),FREWSBURG,42.05,-79.1667,1,7148
USFBG,,US,FBG,UNITED STATES (USA),FORT BRAGG,39.45,-123.816667,1,7149
USFBN,,US,FBN,UNITED STATES (USA),FAIRBURN,33.56667,-84.5833,1,7150
USFDB,,US,FDB,UNITED STATES (USA),FREDERICKSBURG,38.3,-77.45,1,7151
USFDT,,US,FDT,UNITED STATES (USA),FERNDALE,48.85,-122.5833333,1,7152
USFEB,,US,FEB,UNITED STATES (USA),FERNANDINA BEACH,30.66666667,-81.45,1,7153
USFEP,,US,FEP,UNITED STATES (USA),FREEPORT,28.95,-95.333333,1,7154
USFHV,,US,FHV,UNITED STATES (USA),FISHERSVILLE,38.08333,-78.9667,1,7155
USFIB,,US,FIB,UNITED STATES (USA),FITCHBURG,42.95,-89.4667,1,7156
USFIM,,US,FIM,UNITED STATES (USA),FILLMORE,34.38333,-118.917,1,7157
USFL4,,US,FL4,UNITED STATES (USA),FLORIDA,42.66667,-73,1,7158
USFLD,,US,FLD,UNITED STATES (USA),FOND DU LAC,43.79737,-88.43676,1,7159
USFLL,,US,FLL,UNITED STATES (USA),FORT LAUDERDALE,26.11666667,-80.13333333,1,7160
USFLT,,US,FLT,UNITED STATES (USA),FLAT,nan,nan,1,7161
USFMH,,US,FMH,UNITED STATES (USA),FALMOUTH,41.55,-70.616667,1,7162
USFML,,US,FML,UNITED STATES (USA),FORT MILL,35,-80.9333,1,7163
USFMO,,US,FMO,UNITED STATES (USA),FILLMORE,nan,nan,1,7164
USFNF,,US,FNF,UNITED STATES (USA),FRANKFORT,44.63333333,-86.23333333,1,7165
USFNP,,US,FNP,UNITED STATES (USA),CHAMPION,46.5,-87.95,1,7166
USFNR,,US,FNR,UNITED STATES (USA),FUNTER BAY,58.25,-134.9,1,7167
USFOC,,US,FOC,UNITED STATES (USA),PORT FOURCHON,29.1,-90.18333333,1,7168
USFPO,,US,FPO,UNITED STATES (USA),FREEPORT,28.9417,-95.3027,1,7169
USFPR,,US,FPR,UNITED STATES (USA),FORT PIERCE,27.466667,-80.316667,1,7170
USFQE,,US,FQE,UNITED STATES (USA),FLORENCE,43.96666667,-124.0833333,1,7171
USFRD,,US,FRD,UNITED STATES (USA),FRIDAY HARBOR,48.533333,-123.016667,1,7172
USFRO,,US,FRO,UNITED STATES (USA),FRONTIER,48.98333,-117.817,1,7173
USFRP,,US,FRP,UNITED STATES (USA),FRESH WATER BAY,28.9333,-95.3333,1,7174
USFSM,,US,FSM,UNITED STATES (USA),FORT SMITH,35.38333,-94.3833,1,7175
USFSP,,US,FSP,UNITED STATES (USA),FRIENDSHIP,43.98333333,-69.33333333,1,7176
USFSS,,US,FSS,UNITED STATES (USA),FOSSTON,47.56667,-95.75,1,7177
USFUO,,US,FUO,UNITED STATES (USA),BELLE FOURCHE,44.66667,-103.85,1,7178
USFVS,,US,FVS,UNITED STATES (USA),MOUNT OLIVE,31.73333,-89.05,1,7179
USFWA,,US,FWA,UNITED STATES (USA),FORT WAYNE,41.03333,-85.1333,1,7180
USFWT,,US,FWT,UNITED STATES (USA),FORT WORTH,nan,nan,1,7181
USFXI,,US,FXI,UNITED STATES (USA),FLINT,32.2,-95.3333,1,7182
USFY2,,US,FY2,UNITED STATES (USA),FOLEY,45.65,-93.9,1,7183
USFY8,,US,FY8,UNITED STATES (USA),FINDLAY,39.51667,-88.75,1,7184
USFZE,,US,FZE,UNITED STATES (USA),FORREST,40.75,-88.4,1,7185
USFZR,,US,FZR,UNITED STATES (USA),FISHER,55.966667,-133.8,1,7186
USG9V,,US,G9V,UNITED STATES (USA),GOLDEN VALLEY,35.21667,-114.2,1,7187
USGAL,,US,GAL,UNITED STATES (USA),GALENA,nan,nan,1,7188
USGBZ,,US,GBZ,UNITED STATES (USA),GULF BREEZE,30.35,-87.16666667,1,7189
USGCN,,US,GCN,UNITED STATES (USA),GRAND CANYON,nan,nan,1,7190
USGDE,,US,GDE,UNITED STATES (USA),GLADSTONE,45.85,-87.016667,1,7191
USGDN,,US,GDN,UNITED STATES (USA),GARDINER,43.716667,-124.1,1,7192
USGED,,US,GED,UNITED STATES (USA),GEORGETOWN,33.366667,-79.283333,1,7193
USGF7,,US,GF7,UNITED STATES (USA),GARFIELD,30.18333,-97.55,1,7194
USGGG,,US,GGG,UNITED STATES (USA),GLADEWATER-LONGVIEW-KILGORE APT,nan,nan,1,7195
USGHC,,US,GHC,UNITED STATES (USA),GRAYS HARBOR CITY,46.98333333,-123.95,1,7196
USGHG,,US,GHG,UNITED STATES (USA),GOTHENBURG,40.91666667,-100.15,1,7197
USGHN,,US,GHN,UNITED STATES (USA),GRAND HAVEN,43.066667,-86.233333,1,7198
USGHR,,US,GHR,UNITED STATES (USA),ABERDEEN,46.96666667,-123.8166667,1,7199
USGIJ,,US,GIJ,UNITED STATES (USA),GRAND ISLE,29.233333,-90,1,7200
USGLC,,US,GLC,UNITED STATES (USA),GLOUCESTER CITY,39.90334,-75.12811,1,7201
USGLN,,US,GLN,UNITED STATES (USA),GLEN COVE,48.083333,-122.783333,1,7202
USGLO,,US,GLO,UNITED STATES (USA),GLOUCESTER,39.9,-75.133333,1,7203
USGLS,,US,GLS,UNITED STATES (USA),GALVESTON,29.310045,-94.79931,1,7204
USGLV,,US,GLV,UNITED STATES (USA),GOLOVIN,64.54635971,-163.0344463,1,7205
USGM3,,US,GM3,UNITED STATES (USA),GOLDEN MEADOW,29.36666667,-90.26666667,1,7206
USGNA,,US,GNA,UNITED STATES (USA),GREENWICH,41.016667,-73.616667,1,7207
USGNB,,US,GNB,UNITED STATES (USA),GRANT,65.266667,-166.333333,1,7208
USGOP,,US,GOP,UNITED STATES (USA),GOOD HOPE,29.98333333,-90.4,1,7209
USGOQ,,US,GOQ,UNITED STATES (USA),GOODLAND,40.76667,-87.3,1,7210
USGP4,,US,GP4,UNITED STATES (USA),GREENPORT,41.1,-72.36666667,1,7211
USGPT,,US,GPT,UNITED STATES (USA),GULFPORT,30.362655,-89.090535,1,7212
USGQG,,US,GQG,UNITED STATES (USA),SAINT GEORGE,39.18333,-96.4167,1,7213
USGQQ,,US,GQQ,UNITED STATES (USA),GALION,40.73333,-82.7833,1,7214
USGRB,,US,GRB,UNITED STATES (USA),GREEN BAY,44.51666667,-88.01666667,1,7215
USGRL,,US,GRL,UNITED STATES (USA),GREAT LAKES,42.3,-87.833333,1,7216
USGRM,,US,GRM,UNITED STATES (USA),GRAND MARAIS,47.75,-90.333333,1,7217
USGRO,,US,GRO,UNITED STATES (USA),GROVE CITY,nan,nan,1,7218
USGRR,,US,GRR,UNITED STATES (USA),GRAND RAPIDS,nan,nan,1,7219
USGRV,,US,GRV,UNITED STATES (USA),GRAYS RIVER,46.35,-123.6,1,7220
USGRY,,US,GRY,UNITED STATES (USA),GRAMERCY,30.05,-90.6833,1,7221
USGSM,,US,GSM,UNITED STATES (USA),GEISMAR,30.201295,-91.02335,1,7222
USGSN,,US,GSN,UNITED STATES (USA),GASTON,nan,nan,1,7223
USGST,,US,GST,UNITED STATES (USA),GUSTAVUS,nan,nan,1,7224
USGSX,,US,GSX,UNITED STATES (USA),GASTON,45.43333,-123.133,1,7225
USGTL,,US,GTL,UNITED STATES (USA),GRETNA,29.916667,-90.066667,1,7226
USGUM,,US,GUM,UNITED STATES (USA),GULFMEX LIGHTERING AREA,13.444465,144.6515,1,7227
USGUP,,US,GUP,UNITED STATES (USA),GALLUP,nan,nan,1,7228
USGUT,,US,GUT,UNITED STATES (USA),GUSTINE,29.9,-81.316667,1,7229
USGWA,,US,GWA,UNITED STATES (USA),GEORGE,55.383333,-131.466667,1,7230
USGXX,,US,GXX,UNITED STATES (USA),GREER,34.93333333,-82.21666667,1,7231
USGY7,,US,GY7,UNITED STATES (USA),MYRTLE GROVE,30.41666667,-87.3,1,7232
USGYV,,US,GYV,UNITED STATES (USA),GARYVILLE,30.047815,-90.600435,1,7233
USGYY,,US,GYY,UNITED STATES (USA),GARY,41.616667,-87.333333,1,7234
USGZL,,US,GZL,UNITED STATES (USA),GONZALEZ,30.56667,-87.2833,1,7235
USH5K,,US,H5K,UNITED STATES (USA),HANSKA,44.13333,-94.4833,1,7236
USH6C,,US,H6C,UNITED STATES (USA),CENTER HARBOR,43.7,-71.45,1,7237
USH8M,,US,H8M,UNITED STATES (USA),HAMLET,41.53333,-86.5667,1,7238
USH9G,,US,H9G,UNITED STATES (USA),HAMBURG,42.23333,-73.85,1,7239
USHAB,,US,HAB,UNITED STATES (USA),HAMILTON,62.9,-163.916667,1,7240
USHAL,,US,HAL,UNITED STATES (USA),HALLANDALE,25.985305,-80.13329,1,7241
USHAP,,US,HAP,UNITED STATES (USA),HAUPPAUGE,40.83333,-73.2,1,7242
USHB4,,US,HB4,UNITED STATES (USA),HARBOR BEACH,43.85,-82.65,1,7243
USHBK,,US,HBK,UNITED STATES (USA),HOBOKEN,40.75,-74.016667,1,7244
USHBO,,US,HBO,UNITED STATES (USA),HANSBORO,48.95,-99.3667,1,7245
USHD4,,US,HD4,UNITED STATES (USA),HERTFORD,36.18333333,-76.45,1,7246
USHDC,,US,HDC,UNITED STATES (USA),HAVRE DE GRACE,39.55,-76.1,1,7247
USHEX,,US,HEX,UNITED STATES (USA),HEMPSTEAD,30.1,-96.0833,1,7248
USHGD,,US,HGD,UNITED STATES (USA),HUNTINGDON,36,-88.4167,1,7249
USHGN,,US,HGN,UNITED STATES (USA),HAWAIIAN GARDENS,nan,nan,1,7250
USHHO,,US,HHO,UNITED STATES (USA),HAVERHILL,nan,nan,1,7251
USHJQ,,US,HJQ,UNITED STATES (USA),HOOD,43.85,-69.733333,1,7252
USHLM,,US,HLM,UNITED STATES (USA),HOLLAND,42.78333333,-86.1,1,7253
USHLY,,US,HLY,UNITED STATES (USA),HALEYVILLE,34.23333,-87.6333,1,7254
USHNH,,US,HNH,UNITED STATES (USA),HOONAH,58.116667,-135.45,1,7255
USHNL,,US,HNL,UNITED STATES (USA),HONOLULU,21.3,-157.85,1,7256
USHNM,,US,HNM,UNITED STATES (USA),HANA,20.75,-155.983333,1,7257
USHNS,,US,HNS,UNITED STATES (USA),HAINES,59.233333,-135.433333,1,7258
USHNT,,US,HNT,UNITED STATES (USA),HUNTSVILLE,36.4,-84.5,1,7259
USHOI,,US,HOI,UNITED STATES (USA),HARBOR,42.05,-124.25,1,7260
USHOM,,US,HOM,UNITED STATES (USA),HOMER,59.6,-151.416667,1,7261
USHON,,US,HON,UNITED STATES (USA),HURON,41.39384208,-82.55429737,1,7262
USHOS,,US,HOS,UNITED STATES (USA),HORSESHOE,36.45,-76.38333333,1,7263
USHOU,,US,HOU,UNITED STATES (USA),HOUSTON,29.75,-95.35,1,7264
USHPI,,US,HPI,UNITED STATES (USA),HOPE,43.95,-82.7,1,7265
USHPY,,US,HPY,UNITED STATES (USA),BAYTOWN,29.7333,-95.0166,1,7266
USHPZ,,US,HPZ,UNITED STATES (USA),HIGH POINT,37.95,-80,1,7267
USHQJ,,US,HQJ,UNITED STATES (USA),WASHINGTON,47.916667,-89.15,1,7268
USHQM,,US,HQM,UNITED STATES (USA),HOQUIAM,46.966667,-123.9,1,7269
USHQN,,US,HQN,UNITED STATES (USA),HOUSTON,29.75,-95.283333,1,7270
USHR3,,US,HR3,UNITED STATES (USA),HAMPTON ROADS PT,36.96667,-76.35,1,7271
USHRH,,US,HRH,UNITED STATES (USA),HORSEHEADS,42.16667,-76.8167,1,7272
USHS3,,US,HS3,UNITED STATES (USA),HARBOR SPRINGS,45.43333333,-84.98333333,1,7273
USHSD,,US,HSD,UNITED STATES (USA),HILLSIDE,38.25,-105.6,1,7274
USHSJ,,US,HSJ,UNITED STATES (USA),HOSPERS,43.06667,-95.9,1,7275
USHTL,,US,HTL,UNITED STATES (USA),HOUGHTON,47.116667,-88.566667,1,7276
USHUB,,US,HUB,UNITED STATES (USA),HURON,41.38333333,-82.55,1,7277
USHUL,,US,HUL,UNITED STATES (USA),HOULTON,46.11667,-67.8333,1,7278
USHVN,,US,HVN,UNITED STATES (USA),NEW HAVEN,41.3,-72.9166,1,7279
USHVY,,US,HVY,UNITED STATES (USA),HUNTINGDON VALLEY,40.11667,-75.05,1,7280
USHWE,,US,HWE,UNITED STATES (USA),HOWEY IN THE HILLS,nan,nan,1,7281
USHWI,,US,HWI,UNITED STATES (USA),HAWK INLET,58.1254,-134.7595,1,7282
USHWN,,US,HWN,UNITED STATES (USA),HAGERSTOWN,39.9,-85.1667,1,7283
USHWS,,US,HWS,UNITED STATES (USA),HIWASSEE,36.96667,-80.7,1,7284
USHYA,,US,HYA,UNITED STATES (USA),HYANNIS,41.65,-70.283333,1,7285
USHYG,,US,HYG,UNITED STATES (USA),HYDABURG,55.2,-132.833333,1,7286
USHYL,,US,HYL,UNITED STATES (USA),HOLLIS,55.48995,-132.62175,1,7287
USHYM,,US,HYM,UNITED STATES (USA),CHROME,40.58333333,-74.21666667,1,7288
USHYU,,US,HYU,UNITED STATES (USA),HYRUM,41.63333,-111.85,1,7289
USHZD,,US,HZD,UNITED STATES (USA),HAZELWOOD,35.46667,-83,1,7290
USIAQ,,US,IAQ,UNITED STATES (USA),WHITMAN,37.81667,-82.0167,1,7291
USIBJ,,US,IBJ,UNITED STATES (USA),BIRMINGHAM,40.63333,-78.1833,1,7292
USICX,,US,ICX,UNITED STATES (USA),WILLCOX,32.25,-109.833,1,7293
USIDI,,US,IDI,UNITED STATES (USA),INDIANA,41.666667,-87.433333,1,7294
USIFL,,US,IFL,UNITED STATES (USA),ISLAND FALLS,46,-68.2667,1,7295
USIIF,,US,IIF,UNITED STATES (USA),MILLERSVILLE,41.3,-83.2667,1,7296
USIJX,,US,IJX,UNITED STATES (USA),JACKSONVILLE,30.316667,-81.65,1,7297
USIL8,,US,IL8,UNITED STATES (USA),ISLETON,38.15,-121.6,1,7298
USILG,,US,ILG,UNITED STATES (USA),WILMINGTON,39.726,-75.5335,1,7299
USILM,,US,ILM,UNITED STATES (USA),WILMINGTON,34.21666667,-77.93333333,1,7300
USIMC,,US,IMC,UNITED STATES (USA),SIMS,35.75,-78.05,1,7301
USIND,,US,IND,UNITED STATES (USA),INDIANAPOLIS,39.76667,-86.15,1,7302
USING,,US,ING,UNITED STATES (USA),INGLEWOOD,nan,nan,1,7303
USINT,,US,INT,UNITED STATES (USA),WINSTON SALEM,nan,nan,1,7304
USINV,,US,INV,UNITED STATES (USA),MADISONVILLE,30.4,-90.16666667,1,7305
USINW,,US,INW,UNITED STATES (USA),WINSLOW,47.616667,-122.516667,1,7306
USINX,,US,INX,UNITED STATES (USA),MOSINEE,44.78333,-89.7,1,7307
USIOR,,US,IOR,UNITED STATES (USA),SAMOA,40.78333333,-124.2,1,7308
USIOW,,US,IOW,UNITED STATES (USA),IOWA CITY,41.65,-91.5167,1,7309
USIQG,,US,IQG,UNITED STATES (USA),MINGO,41.76667,-93.2833,1,7310
USIQL,,US,IQL,UNITED STATES (USA),ILWACO,46.31666667,-124.0333333,1,7311
USIS3,,US,IS3,UNITED STATES (USA),CITY ISLAND,40.83333333,-73.78333333,1,7312
USIS9,,US,IS9,UNITED STATES (USA),SWANS ISLAND,44.13333333,-68.45,1,7313
USISF,,US,ISF,UNITED STATES (USA),BLISSFIELD,40.38333,-81.95,1,7314
USISQ,,US,ISQ,UNITED STATES (USA),MANISTIQUE,45.95,-86.25,1,7315
USITH,,US,ITH,UNITED STATES (USA),ITHACA,42.44691,-76.51192,1,7316
USITO,,US,ITO,UNITED STATES (USA),HILO,19.733333,-155.066667,1,7317
USIUK,,US,IUK,UNITED STATES (USA),IUKA,34.8,-88.1833,1,7318
USIUU,,US,IUU,UNITED STATES (USA),CUMMING,41.48333,-93.75,1,7319
USIYD,,US,IYD,UNITED STATES (USA),SICILY ISLAND,31.83333333,-91.65,1,7320
USIYI,,US,IYI,UNITED STATES (USA),RAPID CITY,44.83333,-85.2667,1,7321
USJAX,,US,JAX,UNITED STATES (USA),JACKSONVILLE,30.3755,-81.52,1,7322
USJCU,,US,JCU,UNITED STATES (USA),STAFFORD,41.98333,-72.2833,1,7323
USJCX,,US,JCX,UNITED STATES (USA),JACINTO CITY,29.76666667,-95.23333333,1,7324
USJEC,,US,JEC,UNITED STATES (USA),JERSEY CITY,40.716667,-74.033333,1,7325
USJFK,,US,JFK,UNITED STATES (USA),JOHN F. KENNEDY APT/NEW YORK,40.63333,-73.7667,1,7326
USJGC,,US,JGC,UNITED STATES (USA),GROVE CITY,39.86667,-83.0833,1,7327
USJHE,,US,JHE,UNITED STATES (USA),JOHNSTON,33.81667,-81.8,1,7328
USJIG,,US,JIG,UNITED STATES (USA),ARLINGTON,40.61666667,-74.15,1,7329
USJMC,,US,JMC,UNITED STATES (USA),SAUSALITO,37.85,-122.483333,1,7330
USJNP,,US,JNP,UNITED STATES (USA),NEWPORT BEACH,33.61666667,-117.9166667,1,7331
USJNS,,US,JNS,UNITED STATES (USA),JENISON,42.9,-85.8167,1,7332
USJNU,,US,JNU,UNITED STATES (USA),JUNEAU,58.3,-134.416667,1,7333
USJON,,US,JON,UNITED STATES (USA),JONESPORT,44.51666667,-67.61666667,1,7334
USJPP,,US,JPP,UNITED STATES (USA),LA POINTE,46.76666667,-90.78333333,1,7335
USJRT,,US,JRT,UNITED STATES (USA),ROCKPORT,42.65,-70.61666667,1,7336
USJS9,,US,JS9,UNITED STATES (USA),JENNINGS,38.71666667,-90.25,1,7337
USJSU,,US,JSU,UNITED STATES (USA),JESUP,42.46667,-92.05,1,7338
USJTJ,,US,JTJ,UNITED STATES (USA),JOSHUA TREE,34.13333,-116.3,1,7339
USJUD,,US,JUD,UNITED STATES (USA),JUDA,42.58333,-89.5,1,7340
USJUM,,US,JUM,UNITED STATES (USA),MONUMENT,39.1,-101,1,7341
USK2W,,US,K2W,UNITED STATES (USA),KANAWHA,42.93333,-93.7833,1,7342
USKAB,,US,KAB,UNITED STATES (USA),KISKA HARBOUR,51.96666667,177.5666667,1,7343
USKAE,,US,KAE,UNITED STATES (USA),KAKE,56.966667,-133.933333,1,7344
USKAL,,US,KAL,UNITED STATES (USA),KALTAG,64.32892572,-158.7231226,1,7345
USKAM,,US,KAM,UNITED STATES (USA),KALAMA,46.00852,-122.84735,1,7346
USKAN,,US,KAN,UNITED STATES (USA),KANE,nan,nan,1,7347
USKAU,,US,KAU,UNITED STATES (USA),KAUKAUNA,44.283333,-88.266667,1,7348
USKBP,,US,KBP,UNITED STATES (USA),KENNEBUNKPORT,43.35,-70.46666667,1,7349
USKCL,,US,KCL,UNITED STATES (USA),CHIGNIK,56.3,-158.4,1,7350
USKG3,,US,KG3,UNITED STATES (USA),KING,44.33333,-89.15,1,7351
USKGG,,US,KGG,UNITED STATES (USA),KING GEORGE,38.26666667,-77.18333333,1,7352
USKGN,,US,KGN,UNITED STATES (USA),KINGSTON,41.933333,-73.966667,1,7353
USKHH,,US,KHH,UNITED STATES (USA),KAILUA KONA,19.65,-156,1,7354
USKI2,,US,KI2,UNITED STATES (USA),KINGSPORT,36.53333,-82.55,1,7355
USKIB,,US,KIB,UNITED STATES (USA),IVANOF BAY,55.8,-159.466667,1,7356
USKIN,,US,KIN,UNITED STATES (USA),KINGS MOUNTAIN,nan,nan,1,7357
USKKU,,US,KKU,UNITED STATES (USA),EKUK,58.816667,-158.566667,1,7358
USKKV,,US,KKV,UNITED STATES (USA),MIAMI RIVER,25.76666667,-80.18333333,1,7359
USKLN,,US,KLN,UNITED STATES (USA),LARSEN BAY,57.533333,-153.983333,1,7360
USKLW,,US,KLW,UNITED STATES (USA),KLAWOCK,55.550195,-133.0972,1,7361
USKMA,,US,KMA,UNITED STATES (USA),MATTOON,45,-89.05,1,7362
USKOT,,US,KOT,UNITED STATES (USA),KOTLIK,63.033333,-163.55,1,7363
USKOZ,,US,KOZ,UNITED STATES (USA),OUZINKIE,57.916667,-152.5,1,7364
USKP3,,US,KP3,UNITED STATES (USA),SPARKS,42.93333,-100.25,1,7365
USKP5,,US,KP5,UNITED STATES (USA),KAUPULEHU,19.83333333,-155.9833333,1,7366
USKPI,,US,KPI,UNITED STATES (USA),KAPOLEI,21.33333333,-158.0833333,1,7367
USKQA,,US,KQA,UNITED STATES (USA),AKUTAN,54.13333333,-165.7666667,1,7368
USKQI,,US,KQI,UNITED STATES (USA),ODESSA,47.33333,-118.683,1,7369
USKRT,,US,KRT,UNITED STATES (USA),STRYKER,41.5,-84.4,1,7370
USKSH,,US,KSH,UNITED STATES (USA),HOOKSETT,43.1,-71.4667,1,7371
USKTB,,US,KTB,UNITED STATES (USA),THORNE BAY,nan,nan,1,7372
USKTN,,US,KTN,UNITED STATES (USA),KETCHIKAN,55.333333,-131.65,1,7373
USKUA,,US,KUA,UNITED STATES (USA),KAUNAKAKAI (MOLOKAI),21.083333,-157.033333,1,7374
USKUG,,US,KUG,UNITED STATES (USA),KEANSBURG,40.43333,-74.1167,1,7375
USKUM,,US,KUM,UNITED STATES (USA),KULM,46.3,-98.9333,1,7376
USKUY,,US,KUY,UNITED STATES (USA),UYAK,57.633333,-154,1,7377
USKV5,,US,KV5,UNITED STATES (USA),KENVIL,40.88333,-74.6333,1,7378
USKV6,,US,KV6,UNITED STATES (USA),KENANSVILLE,27.86667,-80.9833,1,7379
USKVC,,US,KVC,UNITED STATES (USA),KING COVE,55.05,-162.316667,1,7380
USKWC,,US,KWC,UNITED STATES (USA),KENNEWICK,nan,nan,1,7381
USKWF,,US,KWF,UNITED STATES (USA),WATERFALL,55.3,-133.233333,1,7382
USKWH,,US,KWH,UNITED STATES (USA),KAWAIHAE,20.03333333,-155.8333333,1,7383
USKWU,,US,KWU,UNITED STATES (USA),KEWAUNEE,44.45,-87.5,1,7384
USKWY,,US,KWY,UNITED STATES (USA),MACKINAW CITY,45.78333333,-84.71666667,1,7385
USKXA,,US,KXA,UNITED STATES (USA),KASAAN,55.533333,-132.4,1,7386
USKYK,,US,KYK,UNITED STATES (USA),KARLUK,57.566667,-154.45,1,7387
USKYP,,US,KYP,UNITED STATES (USA),KEYPORT,47.7,-122.6166667,1,7388
USKZY,,US,KZY,UNITED STATES (USA),LOUISA,38.08333,-82.6167,1,7389
USL2L,,US,L2L,UNITED STATES (USA),SAINT HELENS,37.56667,-83.6333,1,7390
USL44,,US,L44,UNITED STATES (USA),LONGWOOD,34,-78.5333,1,7391
USLAB,,US,LAB,UNITED STATES (USA),LAGUNA BEACH,33.53333,-117.767,1,7392
USLAR,,US,LAR,UNITED STATES (USA),LARAMIE,41.3,-105.583,1,7393
USLAS,,US,LAS,UNITED STATES (USA),LAS VEGAS,36.06666667,-115.15,1,7394
USLAT,,US,LAT,UNITED STATES (USA),LOS ALAMITOS,33.8,-118.067,1,7395
USLAU,,US,LAU,UNITED STATES (USA),LAURIER,49,-118.217,1,7396
USLAX,,US,LAX,UNITED STATES (USA),LOS ANGELES,33.74021,-118.265,1,7397
USLB2,,US,LB2,UNITED STATES (USA),LUBEC,44.85,-66.98333333,1,7398
USLCH,,US,LCH,UNITED STATES (USA),LAKE CHARLES,30.18094,-93.296745,1,7399
USLDM,,US,LDM,UNITED STATES (USA),LUDINGTON,43.95,-86.45,1,7400
USLF3,,US,LF3,UNITED STATES (USA),LISBON FALLS,44,-70.0667,1,7401
USLF8,,US,LF8,UNITED STATES (USA),LOCKEFORD,38.15,-121.133,1,7402
USLFC,,US,LFC,UNITED STATES (USA),LAKE FOREST,33.63333,-117.683,1,7403
USLFD,,US,LFD,UNITED STATES (USA),LANDIS,nan,nan,1,7404
USLG7,,US,LG7,UNITED STATES (USA),LEWISBURG,36.98333,-86.9333,1,7405
USLGA,,US,LGA,UNITED STATES (USA),LA GUARDIA APT/NEW YORK,40.76667,-73.8667,1,7406
USLGB,,US,LGB,UNITED STATES (USA),LONG BEACH,33.76666667,-118.1833333,1,7407
USLHI,,US,LHI,UNITED STATES (USA),LAGUNA HILLS,33.6,-117.7,1,7408
USLHN,,US,LHN,UNITED STATES (USA),LAHAINA,20.866667,-156.666667,1,7409
USLIH,,US,LIH,UNITED STATES (USA),KAUAI ISLAND APT,21.96666667,-159.3333333,1,7410
USLIV,,US,LIV,UNITED STATES (USA),LIVENGOOD,53.422425,-3.008368,1,7411
USLLD,,US,LLD,UNITED STATES (USA),LELAND,45.016667,-85.766667,1,7412
USLMO,,US,LMO,UNITED STATES (USA),MORGAN CITY,29.68333333,-91.2,1,7413
USLMQ,,US,LMQ,UNITED STATES (USA),LYME,43.81667,-72.15,1,7414
USLNB,,US,LNB,UNITED STATES (USA),LEBANON,nan,nan,1,7415
USLO2,,US,LO2,UNITED STATES (USA),LIVE OAK,39.26667,-121.667,1,7416
USLO3,,US,LO3,UNITED STATES (USA),LONG LAKE,43.96667,-74.4167,1,7417
USLO9,,US,LO9,UNITED STATES (USA),LOOP TERMINAL,28.88333333,-90.01666667,1,7418
USLOG,,US,LOG,UNITED STATES (USA),LONGVIEW,46.1061,-122.9528,1,7419
USLOR,,US,LOR,UNITED STATES (USA),LORAIN,41.474,-82.1815,1,7420
USLPE,,US,LPE,UNITED STATES (USA),LA PORTE,39.68333,-120.983,1,7421
USLPW,,US,LPW,UNITED STATES (USA),LITTLE PORT WALTER,56.383333,-134.633333,1,7422
USLQN,,US,LQN,UNITED STATES (USA),LINN,26.55,-98.1167,1,7423
USLRD,,US,LRD,UNITED STATES (USA),LAREDO,27.5,-99.4833,1,7424
USLRP,,US,LRP,UNITED STATES (USA),LAKE ORION,42.78333,-83.2333,1,7425
USLRT,,US,LRT,UNITED STATES (USA),CLARKSTON,42.7,-83.4333,1,7426
USLSA,,US,LSA,UNITED STATES (USA),LISLE,nan,nan,1,7427
USLT9,,US,LT9,UNITED STATES (USA),LITTLETON,36.43333,-77.9,1,7428
USLU8,,US,LU8,UNITED STATES (USA),PORT OF SOUTH LOUISIANA,30.05,-90.5,1,7429
USLUA,,US,LUA,UNITED STATES (USA),LOUISIANA,29.772075,-91.75948,1,7430
USLUD,,US,LUD,UNITED STATES (USA),LUKEVILLE,31.88333,-112.817,1,7431
USLUI,,US,LUI,UNITED STATES (USA),LOUISVILLE,38.2755,-85.7545,1,7432
USLV4,,US,LV4,UNITED STATES (USA),LILESVILLE,34.96667,-79.9833,1,7433
